covariate,exp(coef)_pre_f_all,exp(coef)lower_pre_f_all,exp(coef)upper_pre_f_all,exp(coef)_pre_m_all,exp(coef)lower_pre_m_all,exp(coef)upper_pre_m_all,exp(coef)_intra_f_all,exp(coef)lower_intra_f_all,exp(coef)upper_intra_f_all,exp(coef)_intra_m_all,exp(coef)lower_intra_m_all,exp(coef)upper_intra_m_all,exp(coef)_pre_f_a,exp(coef)lower_pre_f_a,exp(coef)upper_pre_f_a,exp(coef)_pre_m_a,exp(coef)lower_pre_m_a,exp(coef)upper_pre_m_a,exp(coef)_intra_f_a,exp(coef)lower_intra_f_a,exp(coef)upper_intra_f_a,exp(coef)_intra_m_a,exp(coef)lower_intra_m_a,exp(coef)upper_intra_m_a
Age ,1,1,1,1,1,1.01,1,1,1,1,1,1,1,1,1,1.01,1,1.01,1,1,1,1,1,1.01
First-Time Donor (vs Repeat),1.37,1.35,1.4,1.15,1.14,1.16,1.4,1.38,1.43,1.18,1.17,1.19,1.37,1.35,1.39,1.15,1.14,1.16,1.41,1.39,1.44,1.18,1.17,1.19
RBC Lost in last 12 months,1.17,1.17,1.18,1.15,1.15,1.15,1.22,1.21,1.22,1.2,1.2,1.2,1.17,1.17,1.17,1.15,1.15,1.15,1.22,1.21,1.22,1.2,1.2,1.2
RBC Lost in last 24 months,1.06,1.05,1.06,1.07,1.06,1.07,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.05,1.06,1.07,1.06,1.07,1.05,1.04,1.05,1.05,1.05,1.05
High School Age,1.02,1.01,1.03,1.04,1.04,1.05,1.06,1.05,1.07,1.04,1.03,1.05,1.02,1.01,1.04,1.04,1.03,1.05,1.08,1.07,1.09,1.03,1.02,1.04
Female Donors (vs Male),1.02,1.02,1.03,1.03,1.03,1.03,1,0.99,1,1.03,1.02,1.03,1.02,1.01,1.02,1.03,1.02,1.03,0.99,0.99,0.99,1.02,1.02,1.03
Race: Black (vs White),1.12,1.11,1.13,1.06,1.05,1.06,1.07,1.06,1.07,0.98,0.98,0.99,1.12,1.11,1.13,1.06,1.05,1.06,1.06,1.06,1.07,0.98,0.98,0.98
Race: Asian (vs White),0.94,0.93,0.95,0.92,0.91,0.93,0.96,0.95,0.97,0.89,0.88,0.9,0.95,0.94,0.96,0.92,0.91,0.93,0.96,0.95,0.97,0.9,0.89,0.9
Race: Mixed (vs White),1.04,1.02,1.05,1.05,1.04,1.06,1.04,1.03,1.05,1.06,1.05,1.06,1.03,1.02,1.04,1.05,1.04,1.06,1.02,1.01,1.04,1.06,1.05,1.06
After Hb Deferral (vs Completed),0.9,0.89,0.91,0.93,0.92,0.94,0.88,0.87,0.89,1,0.99,1.01,0.89,0.88,0.9,0.92,0.92,0.93,0.81,0.8,0.82,0.93,0.92,0.94
After No Draw (vs Completed),0.57,0.56,0.59,0.77,0.76,0.78,0.59,0.58,0.6,0.72,0.71,0.73,0.58,0.57,0.59,0.77,0.76,0.78,0.6,0.59,0.61,0.72,0.71,0.73
After Other Deferral (vs Completed),0.87,0.86,0.87,0.88,0.87,0.89,1,0.99,1.01,1.24,1.23,1.25,0.86,0.85,0.87,0.88,0.87,0.89,0.95,0.94,0.96,1.19,1.18,1.2
Blood Type: AB- (vs O+),0.96,0.92,0.99,0.89,0.86,0.93,1,0.96,1.03,0.94,0.9,0.97,0.94,0.9,0.97,0.89,0.86,0.93,0.92,0.88,0.95,0.94,0.91,0.97
